-2.122414627984273994e-01,2.659919520521619063e+00,-2.318610125633833174e-01,-2.778378351309713779e-01,-2.782768894032298657e-01,-5.700791523949757522e-01,-7.609482085959604625e-01,-4.199040008884525887e-01,-1.594069901683540458e+00,-3.739086413912549589e-01,-2.323322703895434049e-01,1.283007069078780482e+00,-2.866520426168240876e-01,-2.509752418895627168e-01,-4.000091882136220245e-01,-7.275777840370879490e-01,-7.943665504117788378e-01,-4.327976238762721861e-01,-5.935629990509323495e-01,-3.063472244468181116e-01,-2.524729097166959479e-01,2.594553782716488399e+00,-3.148724320265773868e-01,-3.076050654627973113e-01,-6.649288395523005324e-01,-7.135263925511231564e-01,-9.698600798937973000e-01,-5.630220634734878216e-01,-1.140140126279354460e+00,-3.987620937483036809e-01,0.000000000000000000e+00
1.287353492892942208e+00,-5.048917714636904641e-01,1.212267407805746489e+00,1.200526703439866338e+00,6.433155838713027208e-01,1.072467217452114235e-01,7.143864455976004502e-01,9.732289846604244010e-01,5.636376466115511352e-01,-9.464064206109823463e-02,1.110293857071747103e+00,6.606871123157445069e-01,1.004387790022812199e+00,1.103009969336194551e+00,3.536880365757988920e-01,-2.497222218910391256e-01,5.060702217881460352e-02,6.835292946090698596e-01,-1.117539692442153475e-02,2.931811527754339397e-01,1.238521306280497614e+00,-1.265659724643346251e-01,1.135995757493039715e+00,1.175018515100761496e+00,7.860391640399038149e-01,-1.600848391651741587e-01,2.639190456211432112e-01,8.038695838036961083e-01,-1.092925952583699220e-02,3.403544064903446520e-02,1.000000000000000000e+00
8.386110629701454267e-01,1.829156556375475029e+00,7.921273653709168805e-01,7.850033115868471079e-01,1.864334465413799435e-01,1.261982011559609484e-01,1.494127460085422077e-01,3.969914194472804470e-01,-6.797556126501599905e-02,1.756433849820166013e-03,1.890965984410126755e+00,-1.176664196123668876e-01,1.576643175962773924e+00,1.647112248725420836e+00,5.663633260121773150e-01,-1.837725653609411647e-01,-1.552980902755717874e-01,4.515694728371956734e-01,-1.117539692442153475e-02,2.353086974347369520e-01,1.385549902580221149e+00,1.435105987570620467e+00,1.335560874918238161e+00,1.349051873502222776e+00,1.211247310107710806e+00,-6.275546253523135720e-02,-3.976419365674959544e-02,6.226730749187848746e-01,1.767332913959510088e-01,3.687469781343001296e-01,1.000000000000000000e+00
-1.456223641951495784e+00,-1.137854029860752680e+00,-1.466743215719872762e+00,-1.162069337712105632e+00,-1.872382789121341595e+00,-1.386887914998279348e+00,-1.068657995334365562e+00,-1.172262877438899453e+00,-8.623027825566823013e-02,7.842738735972669684e-01,-8.321829757230554403e-01,1.599281966696865787e-01,-8.524720306180143536e-01,-6.721099661026308514e-01,1.160117334909438885e-01,-1.151052824315522027e+00,-9.354496830194140022e-01,-1.350255492366986720e+00,7.830995864331489198e-01,-6.210523410707384784e-01,-1.360571527744610654e+00,-9.131014851826692036e-01,-1.380907589138198999e+00,-1.046104195406775350e+00,-1.479838059696683583e+00,-1.284652630056761113e+00,-1.235211106188587982e+00,-1.533565380811659606e+00,1.459954597794510256e-01,-3.272756892191658884e-01,0.000000000000000000e+00
1.929225576200233494e+00,1.349780728324759371e+00,2.101975732961856025e+00,1.968434409123064333e+00,9.635600726539592653e-01,2.260134782806354714e+00,2.870074983807407776e+00,2.540213411101718055e+00,1.231760288469422537e+00,8.494836602428879058e-01,2.010430836074021066e+00,-3.462737506681761168e-01,2.916691039059205792e+00,1.726318403428259929e+00,-2.140016466689527996e-01,9.848777041681673339e-01,1.543667765145163351e+00,2.342934173438632417e+00,3.354023502850917403e-03,9.146481078392575403e-01,1.660969667479702538e+00,6.078595269890175734e-01,2.139778512303367908e+00,1.649654947104746583e+00,3.652146071068173572e-01,1.045399923669737996e+00,1.860055123152817735e+00,2.125538236846578499e+00,4.569306187297840494e-02,8.192775741202616979e-01,1.000000000000000000e+00
-5.956606276058803440e-01,-3.163993342204480252e-01,-6.540605650101483093e-01,-5.941020457679033751e-01,-1.389881092688806552e+00,-1.239824434770863348e+00,-1.095462858637090697e+00,-1.117579634903005825e+00,-1.568513297896628078e+00,-2.973580222855276012e-01,-6.196005055416843321e-01,-5.572819459204825243e-01,-6.930721739807587101e-01,-5.141156891801064166e-01,-7.706908839083749241e-01,-1.039050187293219851e+00,-1.018242769299382289e+00,-1.272557062556687324e+00,-7.122199325403256731e-01,-7.715963752249695995e-01,-6.624963191159243259e-01,-5.581020198149735378e-01,-7.303848780088944004e-01,-6.278967614299310052e-01,-1.361919511972725205e+00,-1.147373679228384402e+00,-1.268736200597338604e+00,-1.319327155600676260e+00,-1.180584641564222714e+00,-7.523150091714813081e-01,0.000000000000000000e+00
1.804259329892619057e+00,5.050553614198569630e-01,1.669478630455413670e+00,1.851826201963763907e+00,-9.116493227733727389e-01,-3.953465122278654320e-01,2.034764308019735429e-02,2.914940317247307622e-01,-1.258183109055540205e+00,-1.563278445645074566e+00,1.018619922562293612e+00,-3.190585922091513926e-01,1.127650412080814402e+00,9.496580531476419562e-01,3.060194372193696943e-01,3.270578250501566253e-01,3.539937820753743525e-01,7.970760605113859087e-01,-8.635680619910820477e-01,5.223504786024481955e-02,1.646473890379729577e+00,8.024564268106652853e-02,1.621504923766284190e+00,1.528358970037061448e+00,-4.194478480079997240e-01,-1.473620448344626910e-01,2.092272774099588617e-01,4.551805036806314542e-01,-1.072193340600775979e+00,-7.024407734534782177e-01,1.000000000000000000e+00
-1.266786173116998926e+00,-1.860835751387002746e-01,-1.255437488495296572e+00,-1.040341745848250454e+00,-4.910615608388175235e-01,-7.914324319125300988e-01,-7.447522958744072774e-01,-8.712986916328580023e-01,1.556694250903031707e+00,1.888801694415992993e-01,-9.951334165143722876e-02,2.415736720467615006e-01,-1.470534104065566727e-01,-3.873858416555635564e-01,1.533465805393365855e-01,-3.123185060551998404e-01,-1.576190818813379690e-01,-3.103293263673457258e-01,-1.140921249509359581e-01,4.467002101832396460e-02,-1.062165602015172183e+00,-9.318442618122846008e-03,-1.083644921689917995e+00,-8.708402981075261673e-01,-3.931463131996822957e-01,-6.365534868503187615e-01,-6.931868980745856668e-01,-7.461980300184861692e-01,4.420493116646861953e-01,7.171819652485905694e-02,0.000000000000000000e+00
-1.827998224716647968e+00,1.431228077750852146e+00,-1.797088621634316929e+00,-1.377936726087493513e+00,-6.889014894645477671e-01,2.948663679116316216e-01,4.671308239435346954e-02,-9.099896651252357138e-01,8.228546278788123614e-01,2.085634398394651257e+00,-6.697685248204799935e-01,4.756240347943754831e-01,-7.034678168049275371e-01,-6.294046476920167610e-01,2.809787617402182747e+00,2.184826115779356481e+00,2.010187077904135755e+00,2.990923871969426440e-01,6.147170521194156301e-02,1.420748403563783180e+00,-1.572002790874212907e+00,1.011712129792634585e+00,-1.571834813421113086e+00,-1.154918992225466789e+00,1.193712953568831558e+00,3.316511617168242387e-01,3.219690803014355063e-01,-9.837329492289581534e-01,-1.791784431108886244e-01,1.255400057565466909e+00,0.000000000000000000e+00
1.460602152546679910e+00,1.670915991776209752e+00,1.480003709357353703e+00,1.442275425599391703e+00,-1.672587999585762319e-01,1.280343297270605696e+00,9.654858676371818049e-01,6.967174941015655820e-01,1.510810426228108017e-01,-2.659564730045047357e-02,5.436478839227615323e-01,-1.107935318741419373e+00,3.276809452304875747e-01,6.123718443713849213e-01,-6.753536851955158626e-01,4.304534729998863440e-01,1.020004077350625260e-01,-3.492596461052824841e-01,-6.189894847986594506e-01,3.823974820269077785e-02,1.631978113279756837e+00,8.504967762540937004e-01,1.612569172239783244e+00,1.639107470837991354e+00,8.123406988482224644e-01,2.574679802221256697e+00,1.616340927966135599e+00,9.728848147803781377e-01,1.247704056139258944e+00,1.571270217112819889e+00,1.000000000000000000e+00
-1.207427206120882168e+00,2.567953336914034768e-02,-1.154109595908072938e+00,-1.014176001802749028e+00,2.946049183079666456e-01,-1.396910549768546062e-01,-3.422399223449583139e-01,-4.805198593598441481e-01,4.869678352508121089e-01,5.987820020787242015e-02,-8.116104786087292577e-01,9.337653196415612519e-03,-6.623802761189268029e-01,-6.285245793064296871e-01,6.723676238817195561e-01,-1.966271594303670711e-01,-5.317445962186654468e-02,-1.096759700513956215e-01,-5.390776724486601168e-01,-8.507018932062411498e-02,-1.140856963415024072e+00,1.877225450400930862e-01,-1.043731898204877995e+00,-9.130302031745471947e-01,1.031520155584205289e+00,-1.530873022832829056e-01,-3.736543189310114615e-02,-2.606218394016945883e-01,-4.509655858252020200e-01,5.287681858694714271e-02,0.000000000000000000e+00
1.285755725859746290e-01,5.213448313050755845e-01,2.241145040791225895e-01,-2.869444617597856351e-02,6.433155838713027208e-01,1.562720340490773241e+00,6.742105380712672957e-01,1.003665883807761228e+00,1.607807458476858464e+00,9.132758428309938337e-01,-5.438070951204825310e-01,-4.239276694712605931e-01,-3.742724607062473119e-01,-4.243487138502218814e-01,-8.630279609834166088e-01,2.834639842929730924e-01,-1.685608994513776160e-01,2.796272273279737930e-01,-7.267493529675981279e-01,-3.173675008508006212e-02,2.797291923823024273e-01,1.226665934510688949e+00,4.509214737945961837e-01,2.868363617558155124e-02,8.824781250037365687e-01,2.608395207197641952e+00,1.351517629259347375e+00,2.367641135272636976e+00,2.205430178084935466e+00,2.413590642572428724e+00,1.000000000000000000e+00
1.713374787123445042e+00,8.618327865709517199e-02,1.611812350121221149e+00,1.760814918327236800e+00,-1.150053553311572996e+00,-3.544113167006466281e-01,3.352263183178325612e-01,7.310234905981403131e-01,4.249017974825943234e-01,-1.678104374303666990e+00,6.761058916588622569e-01,-9.626063725702262985e-01,4.959913528598882126e-01,7.593432647644308142e-01,-8.350268256971222769e-01,-6.549213827751155792e-01,-1.804974277096030033e-01,1.093070784744998303e-01,1.680207883452744244e-01,-8.343860980129151894e-01,1.406258155580181635e+00,-4.310838624815777065e-01,1.278967781917062396e+00,1.364873087902355620e+00,-1.182192357449219688e+00,-6.397341854329966493e-01,-5.559602129682944538e-02,4.247273089100581100e-01,2.495334189087136390e-01,-1.364105633978986765e+00,1.000000000000000000e+00
1.057301994008471135e+00,-1.410120883656547752e+00,9.321740461825264168e-01,9.590623915417053613e-01,-1.279574657663669734e+00,-7.992025384709372515e-01,-5.568043784777806371e-01,-1.841470024082315915e-01,-2.159966128393759899e+00,-1.469716577849184969e+00,2.823410784706180121e-01,-3.099868727228095588e-01,1.469947723342195645e-01,2.335024043761372847e-01,-8.906957494210646642e-01,-9.615313961006387578e-01,-6.752002099671629010e-01,-7.070941683631530861e-01,-9.107886783797182195e-01,-9.402964737998116274e-01,7.353107583814448844e-01,-1.181793741080236604e+00,5.909149143764517165e-01,5.790861060290914963e-01,-1.479399700783211813e+00,-9.828679485322848741e-01,-8.030501868496844331e-01,-4.750123305865307510e-01,-1.808283518785375632e+00,-1.398463440806943847e+00,0.000000000000000000e+00
-3.826499804906289270e-01,-6.514970004306576135e-01,-4.365763077497659128e-01,-4.334102480971601112e-01,1.387526004337407137e-01,-9.854955810786050208e-01,-6.562397496054549473e-01,-5.230799302014594865e-01,-8.091170710854954651e-01,-8.884989142686534613e-01,-6.076901124754955363e-01,-6.235054981707763844e-01,-6.905970209273851745e-01,-4.841933640701449049e-01,3.070194777653086349e-01,-1.110309350069385248e+00,-5.319618708684592523e-01,-5.083873280340996947e-01,2.418786755172435132e-01,-7.144804225684648902e-01,-5.817341324160762994e-01,-9.635830605331210386e-01,-6.431123714333968344e-01,-5.725225110294660524e-01,-1.213637868470639619e-01,-1.168302675902404664e+00,-8.073679580242516529e-01,-8.494343602907297175e-01,-8.376151519485407482e-01,-1.099772184673569519e+00,0.000000000000000000e+00
1.796981278936348736e-01,-1.058733747561119820e+00,1.194913954728026029e-01,3.927960629005291388e-02,-5.415890246245257389e-01,-5.029909152809227679e-01,-5.363397755815547674e-01,-3.518078875418679252e-01,-1.061032165556495599e+00,-5.213394633726580185e-01,-2.251138503494289067e-01,-1.485500283762957840e+00,-1.628943899481473112e-01,-2.481150196364046434e-01,-7.696908433624356505e-01,-5.822649815131433204e-01,-4.424379089317694302e-01,-1.826703195600272445e-01,1.316972372770926492e-01,-3.827539955502219371e-01,2.072503068824385619e-01,-1.261587198892242023e+00,2.066775987368900946e-01,3.812415264550024128e-04,-4.545165610857573313e-01,-3.394762392282059116e-01,-2.738833417888377197e-01,1.597845144060701383e-01,3.368935719240290227e-01,-1.150331083303303414e-01,0.000000000000000000e+00
-4.110514001059956679e-01,1.058897337517286097e+00,-3.822052434346706051e-01,-4.433646072449052844e-01,1.127240589142872285e+00,4.142606881993535217e-01,3.013278963424889656e-01,5.110008213381530551e-01,3.409300993255942602e-01,4.397960876214883630e-01,7.336781830930420856e-02,-7.049347828339078137e-02,3.016754821498857098e-02,-8.530236830279062932e-02,2.466836981603174606e-01,5.599355880356741283e-02,-7.174239246799472836e-02,1.790572346716368390e-01,-5.075972615229027429e-01,-7.334439771564656152e-02,1.699754514825087548e-01,1.269005320288487226e+00,1.351915865248783932e-01,1.356558685989902799e-02,2.311528182922342634e+00,9.658824591027911355e-01,6.246928148738690734e-01,8.678212928219002364e-01,7.801654594461830960e-01,1.061444696439898916e+00,1.000000000000000000e+00
-1.361646914632324012e+00,6.167545834899268442e-01,-1.357589185087294537e+00,-1.111728721450651491e+00,-2.818351615008155009e-01,-9.151855924647243068e-01,-6.131761987256666435e-01,-9.311407306344021695e-01,-4.367208444761906949e-01,4.199496308162993241e-01,-3.748960661818039886e-01,1.201361593701705699e+00,-3.688271239888254449e-01,-4.945341676007933285e-01,1.299726393034169813e+00,-3.989472921752437173e-01,2.674539522032410854e-01,1.660804614256575495e-01,2.064110154104351391e+00,3.132284739065247514e-01,-1.330337478364667314e+00,-1.021394037463735777e-01,-1.322527345831722823e+00,-1.027997694482178925e+00,-9.673964898479566754e-01,-1.089612192966954218e+00,-9.223645969735579930e-01,-1.354652861534541453e+00,-7.534905601560153432e-01,-5.550346989980470269e-01,0.000000000000000000e+00
5.716377185856976739e-01,-1.030808942043602627e+00,5.079149837238260412e-01,4.127102794611782755e-01,-1.003632845239761651e-01,-3.663507487294186404e-01,-4.243494333519014505e-01,-9.386806425935040332e-02,-2.797302783565817075e-01,-5.737908135006584143e-01,-6.008326134373868088e-01,-1.051690657926101169e+00,-5.628791233733106969e-01,-4.071873803312734408e-01,-1.027701304214718725e+00,-7.275777840370879490e-01,-4.503955944372529663e-01,-4.945995064602473068e-01,-6.710532413297198850e-01,-8.222820550658413996e-01,2.983666200822673309e-01,-9.928949429946745120e-01,2.573135240537316459e-01,1.183371844430009256e-01,-5.158868089718323668e-01,-5.220483378739155800e-01,-1.976027177048172434e-01,-2.597997369442698809e-02,-1.985918104476249724e-01,-7.661689635375932284e-01,0.000000000000000000e+00
-1.838400431830606585e-01,3.561230653264304546e-01,-1.470092000716431424e-01,-2.721496299036884614e-01,3.728869044548374645e-01,4.009946526118287058e-01,2.197205841796251169e-01,1.411151147510230075e-01,-3.344944293285384007e-01,1.973857937866808909e-01,-6.935893109528576961e-01,-1.134787608420990468e+00,-6.539647557374568265e-01,-4.800130392386061096e-01,-5.580155944719967787e-01,-1.725946574744839368e-01,-4.654305503396363730e-02,1.336385283107105471e-01,-8.199798007092642393e-01,-2.299404533434143971e-01,-1.530732953168833232e-01,5.581907396310547415e-02,1.155313627356820399e-03,-2.464297031156171269e-01,1.255083201454907371e+00,1.070209372614625121e+00,1.107323681719935893e+00,1.693102871104437579e+00,-1.516761727171777596e-01,1.283107966297690972e+00,1.000000000000000000e+00
-6.041810534904902275e-01,2.080479806033132650e+00,-6.260512288478266019e-01,-6.040564049156484927e-01,-8.532936603729774916e-01,-7.550455914438909399e-01,-6.057687657754989852e-01,-7.601266277980930353e-01,-7.178434861322342542e-01,-2.491594843300689033e-01,-7.722700893901053298e-01,8.856657555770170998e-01,-6.683206434470233548e-01,-5.825410061595035494e-01,9.767765681539422595e-02,2.301873053851823114e-02,-8.235263980863935518e-02,-4.266336565844324746e-01,-3.744109076062370201e-01,1.918097930936903950e-01,-6.583546685159322731e-01,1.987146440596532670e+00,-6.609838744863999471e-01,-6.273693876165931105e-01,-5.071196307023928540e-01,-4.368056158581487547e-01,-4.369991417169318826e-01,-6.615381485562923380e-01,-7.340771928192785234e-01,-1.111540011078189505e-01,0.000000000000000000e+00
2.194601153551486161e-01,7.540515439510542262e-01,4.172965431986666585e-01,8.563847889240880362e-02,2.213045130977139563e-01,2.239288155454530749e+00,2.316400758210130029e+00,1.243034039813937675e+00,8.374584014713345459e-01,8.764181373356436655e-01,-5.492209101505683977e-01,-6.204211135454201775e-01,2.969890473686558341e-01,-3.552633455816343044e-01,-2.532733033511262027e-02,2.048455639564577435e+00,1.570524953726170070e+00,1.710316477697157334e+00,-6.722640263653258952e-01,7.523782820800484217e-01,1.673437928279750131e-02,3.082269507153662658e-01,5.402789890596105815e-01,-8.417435987869918701e-02,4.178176767234534905e-01,2.892749660489043695e+00,3.021055816758664747e+00,2.023520034365158260e+00,-5.622711664488876798e-02,1.748600832999053667e+00,1.000000000000000000e+00
